"Ticker","Sector","Company","Country","Date","Open","High","Low","Close","Volume","Market Cap","Market Cap (%)"
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2024-03-15,17895,17895,17800,17810,9023,1,781,000,000,000,22.59
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2024-03-15,10760,10750,10750,10750,452,1,619,545,012,500,20.54
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2024-01-24,6600,6700,6600,6700,1575,372,967,815,000,4.73
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2024-01-24,17,18,17,18,20879,325,513,920,996,4.13
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2024-01-24,9000,9150,9000,9000,79,281,600,000,000,3.57
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2024-01-24,5200,5300,5205,5290,3008,280,000,000,000,3.55
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2024-01-24,2305,2490,2305,2305,98,159,307,496,145,2.02
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2024-01-24,6900,6900,6800,6900,140,158,400,000,000,2.01
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2024-01-24,6755,7300,6755,7295,38,149,416,608,000,1.9
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2024-01-24,6805,6950,6810,6950,673,145,000,000,000,1.84
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2024-01-24,2235,2280,2175,2235,4410,143,140,000,000,1.82
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2024-01-24,785,785,735,780,135,133,308,346,500,1.69
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2024-01-24,6500,6500,6475,6500,467,131,722,003,380,1.67
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2024-01-24,5580,5590,5580,5580,10,131,711,595,900,1.67
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2024-01-24,7400,7400,7400,7400,1,122,500,024,500,1.55
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2024-01-24,5900,5900,5800,5900,73,113,116,500,000,1.43
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2024-01-24,6700,6800,6600,6800,314,104,659,569,320,1.33
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2024-01-24,1725,1860,1725,1850,1070,103,571,832,000,1.31
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2024-01-24,1695,1695,1685,1695,3176,92,400,000,000,1.17
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2024-01-24,1390,1390,1380,1390,5237,83,013,832,500,1.05
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2024-01-24,10100,10100,9955,9955,270,80,212,608,000,1.02
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2024-01-24,3150,3150,3035,3150,917,76,680,000,000,0.97
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2024-01-24,3100,3100,3080,3095,1314,75,606,440,000,0.96
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2024-01-24,5250,5295,5050,5295,82,75,075,000,000,0.95
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2024-01-24,2255,2290,2245,2280,539,74,277,156,000,0.94
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2024-01-24,2250,2280,2200,2250,396,57,761,091,300,0.73
"UNLC","INDUSTRY","UNILEVER COTE D'IVOIRE","IVORY COAST",2024-01-24,5000,5000,5000,5000,8,55,100,400,000,0.7
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2024-01-24,785,800,780,790,415,48,195,000,000,0.61
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2024-01-24,4390,4390,4390,4390,80,39,510,000,000,0.5
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2024-01-24,1400,1400,1360,1360,1159,26,992,500,000,0.34
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2024-01-24,1750,1750,1705,1705,7,26,797,106,000,0.34
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2024-01-24,2005,2005,1900,1900,266,17,254,400,000,0.22
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2024-01-24,1395,1395,1305,1380,21,14,021,920,000,0.18
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2024-01-24,545,580,540,580,1294,11,101,250,000,0.14
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2024-01-24,835,885,830,885,11,10,819,200,000,0.14
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2024-01-24,455,455,445,450,353,8,820,000,000,0.11
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2024-01-24,590,600,590,600,89,8,616,931,875,0.11
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2024-01-24,1375,1375,1350,1350,352,7,551,360,000,0.1
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2024-01-24,820,825,820,820,20,6,987,200,000,0.09
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2024-01-24,1035,1035,990,1035,225,6,008,800,000,0.08
"SICC","AGRICULTURE","SICOR COTE D'IVOIRE","IVORY COAST",2024-01-24,3400,3400,3400,3400,3,2,163,000,000,0.03
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2024-01-23,17000,17200,17000,17000,1491,1,781,000,000,000,22.59
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2024-01-23,10655,10700,10655,10700,112,1,619,545,012,500,20.54
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2024-01-23,16200,16400,16200,16200,46,550,666,647,000,6.98
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2024-01-23,6700,6800,6700,6700,174,372,967,815,000,4.73
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2024-01-23,17,18,17,18,61050,325,513,920,996,4.13
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2024-01-23,9000,9150,9000,9150,5,281,600,000,000,3.57
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2024-01-23,5260,5300,5260,5300,1770,280,000,000,000,3.55
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2024-01-23,6900,6990,6900,6900,601,158,400,000,000,2.01
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2024-01-23,7300,7340,7300,7300,13,149,416,608,000,1.9
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2024-01-23,6940,6945,6900,6935,799,145,000,000,000,1.84
"SLBC","INDUSTRY","SOLIBRA COTE D'IVOIRE","IVORY COAST",2024-01-23,88950,88950,88050,88950,5,143,209,308,000,1.82
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2024-01-23,2250,2280,2200,2280,1004,143,140,000,000,1.82
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2024-01-23,6495,6500,6450,6500,3231,131,722,003,380,1.67
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2024-01-23,5450,5590,5400,5590,98,131,711,595,900,1.67
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2024-01-23,7300,7400,7300,7400,3,122,500,024,500,1.55
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2024-01-23,6700,6700,6600,6660,402,104,659,569,320,1.33
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2024-01-23,1695,1865,1665,1860,5186,103,571,832,000,1.31
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2024-01-23,1695,1695,1695,1695,1370,92,400,000,000,1.17
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2024-01-23,1400,1400,1390,1390,4445,83,013,832,500,1.05
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2024-01-23,10000,10000,10000,10000,84,80,212,608,000,1.02
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2024-01-23,3050,3150,3140,3140,127,76,680,000,000,0.97
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2024-01-23,3090,3095,3090,3095,372,75,606,440,000,0.96
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2024-01-23,5295,5310,5295,5295,200,75,075,000,000,0.95
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2024-01-23,2290,2350,2290,2290,365,74,277,156,000,0.94
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2024-01-23,2125,2280,2120,2280,110,57,761,091,300,0.73
"UNLC","INDUSTRY","UNILEVER COTE D'IVOIRE","IVORY COAST",2024-01-23,5000,5000,5000,5000,20,55,100,400,000,0.7
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2024-01-23,785,785,765,780,354,48,195,000,000,0.61
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2024-01-23,4390,4390,4350,4390,210,39,510,000,000,0.5
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2024-01-23,1455,1455,1370,1375,413,26,992,500,000,0.34
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2024-01-23,1740,1750,1750,1750,500,26,797,106,000,0.34
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2024-01-23,1920,1920,1890,1920,285,17,254,400,000,0.22
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2024-01-23,1350,1380,1350,1380,356,14,021,920,000,0.18
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2024-01-23,545,545,540,540,591,11,101,250,000,0.14
"SAFC","FINANCE","SAFCA COTE D'IVOIRE","IVORY COAST",2024-01-23,1100,1145,1100,1145,1505,8,850,527,500,0.11
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2024-01-23,445,450,445,450,1875,8,820,000,000,0.11
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2024-01-23,605,605,600,600,662,8,616,931,875,0.11
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2024-01-23,1365,1375,1365,1370,560,7,551,360,000,0.1
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2024-01-23,990,990,990,990,78,6,008,800,000,0.08
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2024-01-22,17100,17200,16955,17200,5056,1,781,000,000,000,22.59
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2024-01-22,10655,10700,10655,10655,430,1,619,545,012,500,20.54
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2024-01-22,16000,16400,15900,16400,558,550,666,647,000,6.98
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2024-01-22,6800,6800,6700,6700,742,372,967,815,000,4.73
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2024-01-22,18,18,18,18,3925,325,513,920,996,4.13
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2024-01-22,9000,9000,9000,9000,285,281,600,000,000,3.57
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2024-01-22,5200,5295,5200,5260,876,280,000,000,000,3.55
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2024-01-22,7050,7000,6900,6980,68,158,400,000,000,2.01
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2024-01-22,7300,7345,7300,7340,33,149,416,608,000,1.9
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2024-01-22,6900,6945,6805,6945,11189,145,000,000,000,1.84
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2024-01-22,2300,2300,2175,2200,6740,143,140,000,000,1.82
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2024-01-22,780,785,780,785,521,133,308,346,500,1.69
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2024-01-22,6495,6500,6450,6500,2270,131,722,003,380,1.67
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2024-01-22,5320,5745,5320,5400,56,131,711,595,900,1.67
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2024-01-22,7400,7480,7400,7400,5,122,500,024,500,1.55
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2024-01-22,5650,5900,5650,5900,36,113,116,500,000,1.43
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2024-01-22,6700,6790,6675,6700,210,104,659,569,320,1.33
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2024-01-22,1715,1850,1715,1800,1171,103,571,832,000,1.31
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2024-01-22,1690,1695,1690,1695,664,92,400,000,000,1.17
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2024-01-22,1400,1450,1380,1400,14931,83,013,832,500,1.05
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2024-01-22,9905,10250,9910,10000,294,80,212,608,000,1.02
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2024-01-22,3140,3150,3140,3150,565,76,680,000,000,0.97
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2024-01-22,3080,3180,3080,3090,236,75,606,440,000,0.96
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2024-01-22,5300,5310,5010,5310,10158,75,075,000,000,0.95
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2024-01-22,2400,2400,2290,2350,153,74,277,156,000,0.94
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2024-01-22,2295,2295,2125,2125,1000,57,761,091,300,0.73
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2024-01-22,755,790,750,780,282,48,195,000,000,0.61
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2024-01-22,4395,4395,4350,4390,97,39,510,000,000,0.5
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2024-01-22,1425,1455,1370,1370,4133,26,992,500,000,0.34
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2024-01-22,1750,1750,1745,1750,4673,26,797,106,000,0.34
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2024-01-22,1890,1890,1890,1890,66,17,254,400,000,0.22
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2024-01-22,1400,1400,1350,1350,216,14,021,920,000,0.18
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2024-01-22,540,545,535,545,2091,11,101,250,000,0.14
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2024-01-22,435,445,435,445,227,8,820,000,000,0.11
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2024-01-22,605,650,605,605,228,8,616,931,875,0.11
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2024-01-22,1310,1375,1310,1375,32,7,551,360,000,0.1
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2024-01-22,825,825,825,825,105,6,987,200,000,0.09
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2024-01-22,990,1040,990,990,10,6,008,800,000,0.08
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2024-01-19,17395,17400,17000,17000,9212,1,781,000,000,000,22.59
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2024-01-19,10700,10700,10655,10700,182,1,619,545,012,500,20.54
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2024-01-19,15800,16900,15755,16000,2675,550,666,647,000,6.98
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2024-01-19,6850,6850,6700,6800,714,372,967,815,000,4.73
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2024-01-19,18,18,17,18,2408662,325,513,920,996,4.13
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2024-01-19,9000,9000,9000,9000,72,281,600,000,000,3.57
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2024-01-19,5295,5295,5200,5295,688,280,000,000,000,3.55
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2024-01-19,2350,2495,2305,2490,12831,159,307,496,145,2.02
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2024-01-19,7000,7190,6905,7000,25,158,400,000,000,2.01
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2024-01-19,6890,7350,6890,7345,191,149,416,608,000,1.9
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2024-01-19,6850,6940,6850,6940,173,145,000,000,000,1.84
"SLBC","INDUSTRY","SOLIBRA COTE D'IVOIRE","IVORY COAST",2024-01-19,89500,89500,88050,88050,14,143,209,308,000,1.82
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2024-01-19,2325,2325,2165,2300,14009,143,140,000,000,1.82
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2024-01-19,785,785,785,785,577,133,308,346,500,1.69
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2024-01-19,6450,6495,6450,6450,2040,131,722,003,380,1.67
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2024-01-19,5360,5745,5350,5745,3929,131,711,595,900,1.67
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2024-01-19,6660,6750,6660,6700,84,104,659,569,320,1.33
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2024-01-19,1725,1860,1725,1850,1968,103,571,832,000,1.31
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2024-01-19,1650,1695,1650,1695,2694,92,400,000,000,1.17
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2024-01-19,1380,1400,1350,1400,31874,83,013,832,500,1.05
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2024-01-19,10100,10250,9905,10250,2143,80,212,608,000,1.02
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2024-01-19,3100,3150,3010,3140,1166,76,680,000,000,0.97
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2024-01-19,3200,3200,3080,3180,38,75,606,440,000,0.96
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2024-01-19,5300,5300,5290,5300,65,75,075,000,000,0.95
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2024-01-19,2390,2390,2300,2390,2109,74,277,156,000,0.94
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2024-01-19,2215,2300,2130,2295,564,57,761,091,300,0.73
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2024-01-19,750,750,750,750,130,48,195,000,000,0.61
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2024-01-19,4400,4400,4360,4390,435,39,510,000,000,0.5
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2024-01-19,1450,1455,1430,1455,1542,26,992,500,000,0.34
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2024-01-19,1890,1890,1750,1890,662,17,254,400,000,0.22
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2024-01-19,1400,1400,1300,1400,2251,14,021,920,000,0.18
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2024-01-19,540,545,530,545,3732,11,101,250,000,0.14
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2024-01-19,830,885,830,830,553,10,819,200,000,0.14
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2024-01-19,440,450,440,445,548,8,820,000,000,0.11
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2024-01-19,650,670,650,650,7,8,616,931,875,0.11
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2024-01-19,1310,1315,1225,1310,1859,7,551,360,000,0.1
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2024-01-19,825,825,825,825,150,6,987,200,000,0.09
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2024-01-19,985,1040,985,1040,13,6,008,800,000,0.08
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2024-01-18,17000,17400,17000,17400,5337,1,781,000,000,000,22.59
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2024-01-18,10655,10750,10655,10655,603,1,619,545,012,500,20.54
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2024-01-18,15955,15955,15755,15755,644,550,666,647,000,6.98
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2024-01-18,6850,6995,6850,6850,205,372,967,815,000,4.73
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2024-01-18,18,18,18,18,19644,325,513,920,996,4.13
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2024-01-18,9000,9000,8745,9000,135,281,600,000,000,3.57
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2024-01-18,5300,5300,5250,5295,1576,280,000,000,000,3.55
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2024-01-18,2490,2500,2490,2490,15,159,307,496,145,2.02
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2024-01-18,7180,7195,6900,7000,221,158,400,000,000,2.01
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2024-01-18,7350,7350,7200,7350,10,149,416,608,000,1.9
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2024-01-18,6900,6945,6860,6940,146,145,000,000,000,1.84
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2024-01-18,2300,2335,2295,2300,1269,143,140,000,000,1.82
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2024-01-18,745,785,740,785,2,133,308,346,500,1.69
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2024-01-18,6495,6495,6450,6455,2629,131,722,003,380,1.67
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2024-01-18,5500,5700,5320,5700,63,131,711,595,900,1.67
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2024-01-18,6700,6750,6700,6750,835,104,659,569,320,1.33
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2024-01-18,1785,1865,1700,1860,6274,103,571,832,000,1.31
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2024-01-18,1690,1690,1655,1675,460,92,400,000,000,1.17
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2024-01-18,1365,1375,1360,1365,10323,83,013,832,500,1.05
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2024-01-18,10015,10100,10010,10100,31,80,212,608,000,1.02
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2024-01-18,3000,3150,3000,3150,95,76,680,000,000,0.97
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2024-01-18,3150,3200,3150,3200,842,75,606,440,000,0.96
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2024-01-18,5300,5300,5250,5300,317,75,075,000,000,0.95
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2024-01-18,2300,2390,2300,2390,110,74,277,156,000,0.94
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2024-01-18,2270,2300,2265,2300,184,57,761,091,300,0.73
"UNLC","INDUSTRY","UNILEVER COTE D'IVOIRE","IVORY COAST",2024-01-18,5000,5000,5000,5000,25,55,100,400,000,0.7
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2024-01-18,700,750,700,750,718,48,195,000,000,0.61
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2024-01-18,4400,4400,4400,4400,192,39,510,000,000,0.5
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2024-01-18,1450,1470,1450,1450,46,26,992,500,000,0.34
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2024-01-18,1650,1745,1630,1745,169,26,797,106,000,0.34
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2024-01-18,1300,1350,1300,1350,80,14,021,920,000,0.18
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2024-01-18,550,550,530,535,2121,11,101,250,000,0.14
"SAFC","FINANCE","SAFCA COTE D'IVOIRE","IVORY COAST",2024-01-18,1100,1145,1070,1145,2202,8,850,527,500,0.11
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2024-01-18,450,450,435,440,494,8,820,000,000,0.11
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2024-01-18,820,825,760,825,179,6,987,200,000,0.09
